Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Apartment,161,1,2,0,No,Once in a day - Evening,7.3,Well below average,Medium,113,4.14,79.04
Single-family home,1624,4,1,1,No,All time,3.5,Well below average,Low,29,4.33,89.04
Apartment,669,2,3,0,No,All time,7.54,Well below average,Medium,153,4.71,86.51
Apartment,247,3,1,0,No,All time,6.08,Well below average,Medium,152,4.72,94.34
Single-family home,1280,2,4,0,Yes,Once in a day - Morning,6.49,Well below average,Medium,101,4.47,89
Single-family home,2060,3,2,1,No,All time,5.46,Slightly above average,Medium,80,2.94,79.57
Single-family home,1221,3,3,0,No,All time,4.36,Well below average,Medium,120,4.78,76.24
Single-family home,1789,2,4,0,Yes,Once in a day - Evening,6.55,Well below average,Medium,145,4.1,90.95
Apartment,567,2,3,3,No,Once in a day - Evening,6.08,Well below average,Medium,167,2.2,59
Duplex,1046,5,2,1,No,All time,6.61,Slightly below average,Medium,128,3.5,69.49
Bungalow,3325,5,5,0,No,All time,6.01,Well above average,Medium,141,2.86,63.05
Apartment,476,1,1,0,No,Once in a day - Morning,7.48,Well below average,Medium,94,4.47,81.82
Apartment,728,2,3,0,No,All time,6.19,Slightly below average,Medium,145,4.1,84.44
Single-family home,2053,3,3,0,No,All time,2.16,Well above average,Low,6,3.11,70.09
Single-family home,2274,2,4,3,No,Once in a day - Morning,7.69,Well below average,Medium,127,2.55,33.46
Single-family home,1966,4,1,0,Yes,All time,6.01,Well below average,Medium,164,4.71,92.62
Single-family home,1287,3,3,0,No,All time,6.76,Slightly above average,Medium,89,3.54,59.6
Container Home,335,2,1,0,No,Once in a day - Evening,6.4,Well below average,Medium,126,4.13,76.6
Duplex,569,6,1,1,No,All time,6.66,Well above average,Medium,99,2.28,34.18
Apartment,884,4,3,0,No,All time,5.61,Slightly below average,Medium,105,4.16,74.18
Apartment,394,2,2,3,No,All time,4.53,Well below average,Medium,106,2.91,81.13
Single-family home,2176,3,2,0,No,Once in a day - Morning,5.29,Well below average,Medium,107,4.47,74.75
Single-family home,1672,4,3,1,No,Once in a day - Evening,6.1,Well below average,Medium,105,3.53,79.12
Single-family home,1894,2,1,3,Yes,Once in a day - Morning,4.07,Slightly below average,Medium,108,1.97,72.79
Duplex,940,5,3,1,No,Once in a day - Evening,3.53,Well below average,Low,62,3.66,81.19
Container Home,278,1,1,0,No,All time,7.37,Well above average,Medium,127,2.87,65.25
Apartment,707,2,2,0,No,Once in a day - Morning,6.63,Well below average,Medium,85,4.49,83.7
Apartment,209,3,1,2,No,All time,7.63,Well below average,Medium,166,3.44,71.58
Duplex,887,6,1,0,No,All time,6.34,Well below average,Medium,86,4.81,70.43
Single-family home,1578,4,1,0,No,Once in a day - Evening,6.79,Well below average,Medium,125,4.13,80.11
Apartment,110,1,1,0,No,All time,6.27,Well below average,Medium,160,4.71,65.38
Apartment,754,3,3,0,No,All time,4.34,Slightly above average,Medium,81,3.57,58.93
Single-family home,1602,2,3,1,No,All time,5.55,Well below average,Medium,99,4.17,80.26
Apartment,180,1,2,0,No,Once in a day - Evening,5.1,Well below average,Medium,95,4.17,73.09
Duplex,1160,7,2,0,No,All time,5.67,Slightly below average,High,86,4.12,88.5
Single-family home,1645,3,2,1,No,All time,7.46,Well above average,Medium,129,2.23,40.32
Single-family home,1784,5,3,0,No,Once in a day - Morning,6.43,Slightly below average,Medium,156,3.78,88.72
Single-family home,1146,4,4,0,No,All time,5.87,Well below average,Medium,91,4.8,74.66
Apartment,173,1,3,0,No,Once in a day - Morning,5.94,Slightly above average,Low,117,3.26,79.48
Apartment,790,2,3,,Yes,All time,6.2,Slightly below average,Medium,127,4.13,82.62
Single-family home,2055,4,3,,Yes,Once in a day - Morning,7.18,Well below average,Medium,142,4.42,86.88
Single-family home,1309,3,1,0,Yes,All time,7.39,Slightly above average,Medium,105,3.52,81.48
Bungalow,2195,7,4,0,Yes,Once in a day - Morning,7.54,Well below average,Medium,98,4.47,91.24
Apartment,405,1,3,1,No,All time,6.57,Well below average,Medium,159,4.08,76.77
Single-family home,1364,,1,1,No,Once in a day - Morning,7.02,Well below average,Medium,133,3.8,76.3
Apartment,717,2,1,2,No,Once in a day - Evening,6.91,Well above average,Medium,112,1,33.89
Apartment,650,2,3,2,No,Once in a day - Morning,5.81,Slightly above average,Medium,100,1.97,40.58
Single-family home,1703,3,1,0,No,Once in a day - Morning,6.77,Well below average,Medium,101,4.47,71.91
Single-family home,1142,3,4,2,No,Once in two days,6.21,,Medium,123,1.94,36.68
Bungalow,1862,11,3,0,No,Once in two days,7.96,Well below average,Medium,110,3.82,76.72
Single-family home,1381,3,3,0,No,Once in a day - Morning,6.28,Slightly below average,Medium,100,3.85,78.78
Duplex,551,6,2,0,NOT MENTIONED,Once in a day - Morning,3.02,Well below average,Low,75,4.59,90.96
Single-family home,2147,5,4,1,No,All time,5.23,Well below average,High,103,4.1,90.96
Apartment,938,3,1,1,No,All time,4.98,Well below average,Medium,95,4.18,88.76
Apartment,613,1,1,0,No,Once in a day - Morning,5.98,Well below average,Medium,120,4.45,79.41
Apartment,556,4,3,1,No,All time,7.55,Well above average,Medium,127,2.24,77.48
Apartment,613,4,2,0,Yes,All time,6.62,Well below average,Medium,119,4.76,71.96
Apartment,306,1,3,0,Yes,All time,5.23,Slightly below average,Medium,120,4.14,78.86
Duplex,510,4,1,0,No,Once in a day - Evening,8.06,Slightly above average,High,518,2.71,32.99
Single-family home,1751,5,4,1,Yes,Once in a day - Evening,5.62,Slightly below average,Medium,92,2.92,68.48
Apartment,200,1,1,1,No,Once in a day - Morning,6.89,Well below average,Medium,146,3.79,69.06
Duplex,1078,4,3,0,No,Once in a day - Morning,4.6,Well below average,Medium,87,4.5,75.64
Single-family home,1579,4,3,1,No,All time,4.78,Slightly below average,Medium,91,3.55,78.44
Apartment,241,1,2,3,No,All time,5.75,Slightly below average,Medium,101,2.28,64.98
Duplex,720,7,2,0,No,Once in a day - Evening,4.02,Slightly below average,Medium,87,3.56,62.63
Single-family home,2037,4,4,0,No,All time,7.66,Slightly below average,Medium,158,4.08,89.82
Duplex,694,4,2,0,No,Once in a day - Morning,7.2,Slightly below average,Medium,101,3.84,73.88
Duplex,534,,3,1,No,All time,7.78,Well below average,Medium,134,4.11,82.39
Single-family home,2126,2,1,1,Yes,Once in a day - Evening,6.49,Well below average,Medium,120,3.51,81.02
Single-family home,2087,5,3,0,No,All time,4.26,Well below average,Medium,103,4.8,77.05
Single-family home,1131,2,2,0,No,Once in two days,8.16,Slightly above average,High,161,2.44,27.73
Bungalow,3100,10,5,0,No,All time,7.82,Slightly above average,Low,139,3.54,85.84
Apartment,478,2,2,0,Yes,All time,7,Well below average,Medium,151,4.72,70.41
Single-family home,1861,5,1,0,No,Once in a day - Morning,7.14,Well below average,Medium,109,4.46,74.53
Single-family home,1274,3,2,0,No,All time,5.44,Slightly above average,Medium,105,3.53,80.71
Apartment,587,1,1,1,No,NOT MENTIONED,7.08,Well below average,Medium,94,3.85,86.21
Apartment,15150,2,2,0,Yes,All time,7.92,Well below average,Medium,82,4.8,73.31
Apartment,808,4,3,1,No,All time,4.61,Slightly below average,Medium,84,3.56,79.61
Apartment,820,1,3,0,Yes,All time,5.85,Slightly below average,Medium,539,4.19,77.8
Container Home,380,2,1,0,No,All time,7.33,Well below average,,87,4.8,67.52
Bungalow,3047,11,5,0,NOT MENTIONED,All time,6.36,Slightly below average,Medium,124,4.13,88.17
Apartment,587,4,1,0,No,All time,8.36,Slightly below average,High,165,4,74.3
Apartment,740,2,1,0,No,Once in a day - Evening,5.54,Well below average,Medium,88,4.18,69.19
Single-family home,1155,5,4,1,No,All time,8.89,Well below average,High,200,3.96,71.27
Container Home,431,3,2,2,No,All time,6.59,Well below average,Medium,109,3.52,70.27
Bungalow,4035,11,4,0,No,Once in a day - Evening,6.4,Well below average,Medium,122,4.13,70.85
Single-family home,2181,5,3,0,No,Once in a day - Morning,7.72,Well below average,Medium,103,4.46,69.72
Single-family home,2234,,3,0,No,All time,7.23,Slightly below average,Medium,161,4.08,68.47
Duplex,590,6,2,0,No,Once in a day - Morning,3.27,Well above average,Low,56,2.73,77.37
Bungalow,3470,5,5,0,No,Once in a day - Morning,7.08,Slightly below average,Medium,150,3.78,73.03
Apartment,382,4,2,0,Yes,Once in a day - Evening,6.39,Well below average,Medium,157,4.09,87.68
Container Home,355,,1,2,NOT MENTIONED,Once in a day - Morning,7.22,Well below average,Medium,150,3.15,64.39
Duplex,1291,7,2,1,No,All time,7.05,Slightly above average,Medium,170,2.81,78.08
Apartment,725,4,1,0,No,All time,5.73,Slightly above average,Medium,109,3.53,35.62
Single-family home,1572,3,4,0,No,Once in a day - Morning,6.4,Well below average,Medium,136,4.43,73.53
Single-family home,1110,2,1,,Yes,Once in a day - Evening,6.62,Well below average,Medium,814,4.18,81.99
Container Home,424,1,2,1,No,Once in a day - Morning,6.25,Well below average,Medium,125,3.82,77.63
Single-family home,1201,3,1,1,No,Once in a day - Evening,8.32,Well above average,High,120,1.55,25.16
Bungalow,1919,12,5,1,No,All time,5.92,Slightly below average,Medium,96,3.54,87.23
Apartment,822,3,3,0,No,All time,7.14,Slightly below average,Medium,143,4.1,78.23
Bungalow,3322,,5,0,No,All time,3.69,Slightly below average,Low,55,4.3,79.59
Apartment,437,,3,0,Yes,All time,6.35,Well above average,Medium,88,2.92,73.05
Single-family home,1434,5,1,0,No,Once in two days,6.6,Well below average,Medium,154,3.78,78.42
Single-family home,1859,2,1,1,Yes,All time,3.33,Well below average,Low,43,4.31,89.2
Apartment,452,1,1,1,No,All time,7.99,Well above average,Medium,89,2.28,34.07
Duplex,881,5,3,2,No,Once in a day - Evening,6.18,Well below average,Medium,122,2.88,46.43
Single-family home,1245,,4,0,No,All time,6.69,Slightly above average,Medium,116,3.51,67.69
Apartment,199,2,1,0,No,All time,7.16,,Medium,85,4.8,84.6
Apartment,822,2,3,0,Yes,All time,8.15,Well below average,High,181,4.61,96.41
Duplex,7370,7,1,0,No,Once in a day - Evening,5.63,Slightly above average,Medium,83,2.93,67.98
Single-family home,2139,2,4,0,Yes,Once in a day - Evening,7.77,Well above average,Medium,93,2.28,74.27
Apartment,585,3,2,1,No,All time,6.18,Well below average,Medium,89,4.18,88.12
Apartment,739,1,2,3,Yes,Once in a day - Evening,4.01,Slightly below average,Low,116,1.71,73.77
Container Home,345,2,2,0,No,Once in a day - Morning,6.48,Well below average,Medium,153,4.41,80.66
Container Home,422,0,1,0,No,Once in a day - Morning,7.02,Slightly above average,Medium,96,3.22,62.52
Apartment,377,2,3,0,No,All time,7.36,Well below average,Medium,144,4.73,82.43
Single-family home,1944,3,3,1,Yes,Once in a day - Morning,5.91,Slightly above average,Medium,95,2.6,75.13
Apartment,825,2,2,1,No,All time,6.52,Well below average,Medium,154,4.09,68.59
Single-family home,1981,3,1,0,No,All time,8.47,Well below average,High,192,4.6,73.9
Single-family home,2092,5,2,0,Yes,Once in a day - Evening,5.71,Slightly above average,Low,80,3,72.35
Single-family home,1774,4,2,0,Yes,Once in a day - Morning,6.96,Slightly below average,Low,297,3.84,80.22
Single-family home,1912,4,1,0,No,All time,7.56,Well below average,Medium,92,4.79,75.13
Single-family home,2256,4,1,0,Yes,Once in a day - Morning,4.93,,Low,99,3.92,85.84
Apartment,929,4,2,0,No,Once in a day - Morning,4.81,Slightly below average,Medium,112,3.84,75.16
Apartment,136,4,2,0,No,All time,7.56,Slightly below average,Medium,165,4.07,57.14
Single-family home,1703,3,4,0,No,All time,6.36,Well below average,Medium,109,4.78,82.68
Single-family home,2224,4,1,0,No,Once in two days,8.67,Well below average,High,200,3.64,51.79
Single-family home,1704,5,3,0,No,Once in a day - Morning,5.73,Slightly below average,Medium,104,3.85,89.79
Duplex,465,7,2,1,No,Once in a day - Evening,3.4,Slightly above average,Low,13,2.47,82.5
Apartment,868,4,1,0,No,Once in a day - Evening,5.46,Slightly below average,Medium,104,3.53,73.24
Apartment,775,4,1,1,No,All time,7.36,Slightly above average,Medium,101,2.9,59.75
Apartment,746,2,2,0,Yes,All time,6.81,Well below average,Medium,141,4.73,89.71
Apartment,560,4,1,1,No,All time,8.21,Slightly above average,High,160,2.76,55.64
Apartment,306,4,3,1,No,All time,5.38,Slightly above average,Medium,95,2.92,67.58
Bungalow,3235,8,2,0,No,All time,5.56,Well below average,Medium,86,4.81,78.71
Bungalow,2102,8,5,0,No,All time,6.87,Well above average,Medium,139,2.85,65.16
Single-family home,1992,4,2,0,No,Once in a day - Morning,6.22,Slightly below average,Medium,136,3.8,80.49
Duplex,510,5,2,0,No,All time,7.07,Well below average,Medium,123,4.75,74.07
Apartment,172,2,2,0,Yes,All time,5.87,Slightly above average,Medium,94,3.54,82.34
Apartment,587,,2,0,Yes,Once in a day - Morning,7.13,Well below average,Medium,128,4.43,86.68
Single-family home,1325,5,1,1,No,All time,3.68,Well below average,Low,46,4.31,76.27
Duplex,800,7,2,0,No,All time,6.42,Slightly below average,Medium,131,4.12,78.96
Duplex,1115,4,2,0,No,All time,5.06,Well below average,Medium,102,4.79,71.34
Apartment,183,4,3,1,No,Once in a day - Morning,6.68,Slightly below average,Medium,143,3.16,65.97
Apartment,888,2,3,0,No,Once in a day - Morning,6.91,Slightly below average,Medium,101,3.84,75.38
Duplex,512,7,2,1,Yes,All time,8.35,Slightly above average,High,135,2.79,79.92
Single-family home,1320,4,3,1,No,All time,7.47,Well below average,Medium,112,4.14,82.57
Apartment,613,3,2,1,No,All time,5.82,Slightly above average,Medium,116,2.89,82.58
Apartment,454,3,1,0,No,Once in a day - Evening,6.51,Well below average,Medium,101,4.16,77.05
Apartment,342,2,1,1,No,Once in a day - Evening,6.68,Well below average,Medium,102,3.53,81.43
Apartment,287,2,1,1,Yes,Once in a day - Morning,6.17,Well below average,Medium,158,3.77,90.64
Container Home,369,3,1,0,Yes,All time,6.79,Slightly below average,Medium,162,4.08,86.14
Apartment,400,3,3,0,No,Once in a day - Morning,5.34,Slightly above average,Medium,101,3.22,35.92
Bungalow,3727,7,4,0,No,Once in a day - Morning,6.1,Well below average,Low,158,4.47,81.32
Single-family home,2201,5,4,0,No,All time,4.88,Slightly below average,Medium,104,4.16,81.01
Single-family home,1739,2,4,1,Yes,All time,5.47,Slightly below average,Low,112,3.59,85.67
Single-family home,2142,2,4,0,No,Once in a day - Evening,6.4,,Medium,150,4.1,89.33
Single-family home,2014,2,3,1,No,All time,7.08,Well below average,Medium,118,4.13,77.04
Container Home,219,1,2,0,Yes,All time,6.1,Well below average,Medium,102,4.79,75.5
Apartment,422,1,2,0,No,Once in a day - Morning,6.78,Well below average,Medium,152,4.41,76.78
Single-family home,1345,2,3,1,No,All time,6.89,Slightly below average,,80,3.55,72.35
Single-family home,1298,2,3,0,No,All time,5.59,Slightly below average,Medium,99,4.17,79.98
Apartment,883,3,3,0,No,All time,7.88,Well below average,Medium,144,4.72,69.51
Single-family home,1922,3,1,1,Yes,All time,4.6,Slightly below average,Medium,106,3.54,79.74
Apartment,316,1,2,0,No,All time,7.92,Slightly below average,Medium,93,4.16,67.68
Bungalow,2660,6,2,1,No,All time,5.38,Well below average,Medium,119,4.14,83.16
Apartment,926,3,1,0,Yes,All time,5.18,Well below average,Medium,112,4.78,86.16
Container Home,401,3,2,1,Yes,Once in a day - Evening,7.12,Well below average,Medium,108,3.52,83.37
Single-family home,2207,3,4,0,Yes,All time,6.91,Well above average,Medium,166,2.82,78.6
Apartment,372,2,2,,No,Once in a day - Morning,6.61,Slightly below average,Medium,128,3.81,69.1
Container Home,406,1,1,1,No,Once in a day - Evening,7.43,,Medium,84,2.92,80.78
Bungalow,3940,,6,1,No,All time,6.2,Slightly below average,Medium,112,3.52,74.28
Bungalow,4214,9,3,0,No,Once in a day - Evening,6.13,Well below average,Medium,154,4.09,84.85
Single-family home,1502,2,2,0,No,All time,5.01,Slightly below average,Medium,92,4.18,78.7
Single-family home,1177,3,3,0,No,Once in two days,7.51,Well below average,Medium,166,3.76,71.48
Container Home,254,0,1,0,No,Once in a day - Evening,7.43,Well below average,Medium,102,4.15,64.4
Apartment,107,4,1,0,No,All time,5.31,Slightly below average,Medium,91,4.18,79.6
Duplex,810,5,2,0,No,All time,5.91,Slightly below average,Medium,116,4.14,91.48
Apartment,692,3,3,0,No,All time,7.77,Well below average,Medium,130,4.74,67.58
Apartment,492,3,1,1,Yes,All time,4.27,Slightly above average,Low,110,2.97,69.13
Apartment,125,1,1,1,No,All time,4.99,Well below average,Medium,89,4.18,61.73
Bungalow,2644,10,5,0,Yes,Once in a day - Evening,7.2,Well above average,Medium,123,2.24,74.8
Apartment,927,3,2,0,No,Once in a day - Evening,7.24,Well below average,Medium,125,4.12,83.02
Duplex,1177,6,1,0,Yes,All time,4.31,Slightly below average,Medium,98,4.18,92.44
Container Home,461,2,2,0,No,Once in a day - Evening,6.19,Well below average,Medium,129,4.13,77.11
Duplex,1114,7,1,1,No,Once in two days,5.06,Well below average,Medium,255,3.24,69.83
Container Home,493,3,2,0,NOT MENTIONED,Once in a day - Evening,5.74,Slightly above average,Medium,118,2.89,69.6
Bungalow,3103,12,4,0,Yes,All time,7.76,Well below average,Medium,94,4.79,92.73
Apartment,311,2,2,1,No,All time,6.87,Slightly below average,Medium,88,3.54,67.83
Single-family home,2250,2,1,0,Yes,Once in a day - Morning,8.29,Well below average,High,149,4.34,80.71
Apartment,916,4,2,1,No,All time,3.99,Slightly above average,Low,67,3.02,81.77
Apartment,641,4,1,0,No,Once in a day - Morning,7.6,Well below average,Medium,101,4.47,95.01
Apartment,107,1,2,0,No,All time,7.61,Slightly above average,Medium,162,3.45,59.92
Single-family home,2265,3,1,0,NOT MENTIONED,Once in a day - Morning,5.73,Slightly below average,Medium,102,3.85,90.53
Single-family home,1445,4,1,0,Yes,NOT MENTIONED,8,Well below average,Medium,129,4.11,86.82
Single-family home,1495,4,4,0,No,All time,5.93,Slightly below average,Medium,108,4.15,77.46
Duplex,1059,4,3,0,Yes,All time,2.36,Slightly below average,Low,8,4.36,90.64
Single-family home,1621,3,2,1,No,All time,6.63,Slightly above average,Medium,121,2.88,78.41
Single-family home,1951,3,2,2,Yes,All time,6.11,Slightly below average,Medium,159,2.83,72.64
Single-family home,1782,3,3,0,No,Once in a day - Evening,6.41,Well below average,Low,122,4.2,69.2
Single-family home,1460,5,3,1,No,Once in two days,5.66,Slightly above average,Medium,96,1.97,32.89
Apartment,685,3,2,0,No,All time,4.61,,Medium,111,4.16,82.26
Single-family home,1121,2,1,0,No,All time,7.16,Well below average,Medium,145,4.73,69.62
Duplex,1052,6,1,0,No,Once in a day - Morning,4.7,Well below average,Medium,117,4.46,67.42
